"name","value.var","comp"
"V30788",0.0181992280406648,1
"V31584",0.0165612655309035,1
"V30185",0.0164855056225735,1
"V32",-0.0160135790704597,1
"V30085",0.0158849692822943,1
"V329",-0.0158308639024514,1
"V233",-0.0155492470900383,1
"V30483",0.0154692261874795,1
"V30488",0.015416377242927,1
"V334",-0.015403321167048,1
"V235",-0.015279477033062,1
"V533",-0.01523643731219,1
"V30193",0.0151539477547814,1
"V935",-0.0151279171358216,1
"V31",-0.0151011257296704,1
"V136",-0.0150591271436253,1
"V113434",0.0150484859119381,1
"V132",-0.0150449641794892,1
"V229",-0.0150329321702517,1
"V332",-0.0149973098434846,1
"V230",-0.0149484340384028,1
"V231",-0.0149382006674723,1
"V434",-0.0149323945078307,1
"V531",-0.0148997172528278,1
"V113937",0.0148847998450869,1
"V30196",0.0148728007573378,1
"V113736",0.0148638180453347,1
"V113636",0.0148304222869455,1
"V130",-0.0148226814286766,1
"V112429",0.0147827212884389,1
"V129",-0.0147110818091071,1
"V114237",0.0147066058404083,1
"V330",-0.014698267374334,1
"V328",-0.0146978649547698,1
"V112931",0.0146975761282774,1
"V30184",0.0146925690975412,1
"V30388",0.0146804746093391,1
"V30594",0.0146756558494407,1
"V113435",0.0146737311728044,1
"V532",-0.0146582483243677,1
"V1035",-0.0146011386289444,1
"V30484",0.0145868670775752,1
"V432",-0.0145866103407442,1
"V113433",0.0145679474429212,1
"V634",-0.0145602139606649,1
"V113132",0.0145252916328097,1
"V30088",0.0145027072266691,1
"V34472",0.0144874061822182,1
"V34870",0.0144818341702768,1
"V112933",0.0144732720755658,1
"V30596",0.0144571866635527,1
"V133",-0.0144502894723876,1
"V113233",0.0144486286235849,1
"V113635",0.0144236773833953,1
"V131",-0.014417175197236,1
"V113533",0.0144167873287918,1
"V30097",0.0143986935467061,1
"V115141",0.0143925796837276,1
"V30189",0.0143888161163484,1
"V30780",0.0143598220834184,1
"V1236",-0.0143174575886111,1
"V34968",0.0143136294539962,1
"V113735",0.0143079775930403,1
"V112832",0.0143060163184929,1
"V632",-0.0143014843546225,1
"V114035",0.0142903145546768,1
"V228",-0.0142815471640232,1
"V30684",0.0142768885526787,1
"V631",-0.0142642320802719,1
"V433",-0.0142541293788969,1
"V128",-0.0142334894054256,1
"V113534",0.0142237139288207,1
"V34",-0.0141892654040601,1
"V126",-0.0141872595195014,1
"V333",-0.0141535722599198,1
"V30386",0.0141486469842983,1
"V30883",0.0141307465589705,1
"V31482",0.0141113453017812,1
"V112829",0.0140990864851947,1
"V114338",0.0140650751505433,1
"V34570",0.014050130980577,1
"V114239",0.0140490117655461,1
"V1136",-0.0140345771261234,1
"V112330",0.0140232086954993,1
"V33074",0.0140055601299191,1
"V30095",0.0140048326263033,1
"V114737",0.0139953898701955,1
"V234",-0.0139920534520914,1
"V114335",0.0139836641652528,1
"V113936",0.0139775180519486,1
"V114739",0.013967992365682,1
"V530",-0.0139658579227997,1
"V112729",0.0139635343270961,1
"V431",-0.0139519695954898,1
"V435",-0.0139515578688645,1
"V114538",0.0139485489089551,1
"V33",-0.0139212944068575,1
"V113232",0.0139069005029429,1
"V838",-0.0139057611318052,1
"V1939",-0.0139048470289488,1
"V115342",0.0138984269302017,1
"V30983",0.0138918548579284,1
"V113134",0.0138856524127406,1
"V115341",0.0138804957795329,1
"V114036",0.0138719729292201,1
"V112830",0.0138716371954495,1
"V112631",0.0138669513053287,1
"V114639",0.0138646738339324,1
"V30583",0.013855131281614,1
"V430",-0.0138254713122123,1
"V112329",0.0138235841944683,1
"V112630",0.0138220288040457,1
"V534",-0.0138162683577578,1
"V327",-0.0138139465317782,1
"V30587",0.0138106358232997,1
"V113536",0.013804165848366,1
"V115441",0.0137976429161356,1
"V113535",0.0137950928431688,1
"V112932",0.0137924813721134,1
"V633",-0.0137762837400061,1
"V33673",0.0137671824708882,1
"V831",-0.0137650640848262,1
"V114037",0.0137609874757613,1
"V112430",0.0137513718370063,1
"V30",-0.0137509242283369,1
"V735",-0.0137493229825988,1
"V111827",0.0137458211113003,1
"V115242",0.0137281684404115,1
"V33174",0.0137217752629196,1
"V112530",0.0137178660583068,1
"V113834",0.0137079954954402,1
"V28",-0.0136968648861197,1
"V113231",0.0136942439656647,1
"V114435",0.0136938489726691,1
"V1036",-0.0136867001392852,1
