"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-79.0602586602795,7.75968073591145,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
123.650537619192,38.8251690682029,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-140.023352244719,14.3967792371821,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-35.8520247886275,12.3095644354884,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-102.048212190179,-2.24612944476137,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-81.3398510674343,10.7875593533229,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-9.1962554378337,8.76428416347168,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
39.0351503050362,4.2287242449046,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-60.5525295669554,6.94316173063122,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-45.5355696374448,-0.539657595673035,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-48.4870133518174,15.5252498695566,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-132.975423288292,-7.27756144674477,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-105.512690217101,1.97829452521812,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-80.7746625382261,-4.03620022730315,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-147.048821503231,7.93313946676893,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-131.971603276848,-8.75357677500801,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-56.3566974736696,2.22746428190913,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
33.7913299360635,-19.4787656927142,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
28.5338994348059,-12.544793046019,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
57.4809174641143,-0.781692322186946,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-10.5440877228094,-12.7518617786305,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
87.4741425723408,0.699077976442232,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
107.658878164208,18.5156419583519,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-3.5321377077715,-3.559738220729,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
92.6328622877188,-1.23394496910514,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-43.4102626955124,-22.1867812271025,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
24.5323761439116,-13.5214648448295,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
84.9160383371952,-9.48798297248611,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
61.6826010249476,-9.71088643958356,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
128.966264317328,15.4191703775072,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
52.6416106998999,-4.79399630358422,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
108.819937641698,-8.48696626801608,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
131.672392484067,-1.81127733905787,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
91.5915173202249,-13.164741640739,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
59.050145162985,-9.94209318783277,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
