"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-52.4250646981109,20.0227002953241,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
64.315275879913,21.5930899318322,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
47.1943652444432,23.4383987432012,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-73.8034687692459,-3.40117756706805,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-138.119991778185,8.88504828872204,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-16.0877724546616,10.8284527412267,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
4.64357328284095,17.1938069696096,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-62.5930770404409,8.48066105194821,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-113.323079028021,2.49796370708942,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-8.72523740150842,15.8229317108961,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-94.4965634639263,-7.68856069108576,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-91.3450850230397,2.86982702801871,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-126.904265451831,2.62594182095028,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-127.049386174611,-0.87847012066942,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-126.191605708529,-7.18594699630669,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-71.4767017830453,-0.662468932510384,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-91.8889510113768,-0.959343149194714,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
64.2351194661808,3.83089329020319,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
6.55729157476915,-14.3646645654333,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
56.3828589594564,2.56909431513186,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
47.0649394675804,-10.3827131623165,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
89.0095390338537,-8.38048416590543,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
120.567277234667,-6.46441721230483,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
35.1995347834068,-9.70746573097006,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-5.71503338137707,-12.0155598953046,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-36.432641774069,-20.4719915920396,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-9.0019730271877,-10.1120463735083,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
53.7942047521191,0.976415217836983,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
85.2467164140063,-6.90927233453984,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
83.6080276461051,7.24301147812543,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
91.826869232273,-8.6050696620604,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
94.5427357340919,-16.696738751875,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
203.581766063705,18.7669118596547,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
61.1144766118075,-9.837053121312,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
36.6953265879479,-12.921704425366,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
