"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
37.7728333472924,16.7388856249127,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
9.30220185376083,26.6794093210699,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
41.8075160002032,21.7314790295984,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-193.158765953892,-12.0971709126559,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-50.7551005390036,8.22421568113716,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-109.293908265809,5.21837426068153,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-49.3566694452819,-3.96840563127018,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-45.1743780592508,-4.63850420411649,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-52.6378941463514,11.8043717673761,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-78.656185010207,6.31301572491616,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-130.276621718467,5.3554101009453,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-168.062970756905,7.66293349520502,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
94.8416846830207,21.291680564602,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-149.1185127153,5.01216625763762,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-143.396731492193,-1.44105163627984,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-94.8562363196869,-4.21971507815096,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-74.8293339152195,5.3839805110114,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-29.5410888245232,-21.2598599258447,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
52.0801460457962,0.136999454087789,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
36.5920340143271,-9.27146293971659,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
15.0011014284916,-22.5708706530415,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
102.075607387662,-10.957363133491,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
110.318457606324,-11.3160040877613,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
32.2988056995848,-9.38980223283907,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
58.2268045400532,-16.6870612697666,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-17.096194507418,-3.91401352560988,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-28.7588163064936,-11.4003931304702,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
136.494352098281,11.5936428239342,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
31.7964221449791,-4.85495750324559,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
32.4464223930876,-0.839712508797485,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
132.789223400329,8.28917828854889,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
121.283466866768,7.10862216928868,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
111.736841701703,-4.44550508602013,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
110.876473854854,-20.779946451622,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
147.232696690095,5.50722710170842,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
