"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-152.236886675805,-8.5720859493065,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-86.6378300094501,7.02676422123914,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
10.9009084766354,15.7549899017742,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-67.1740057860615,5.19203671608481,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-49.0210783223704,20.1307953611416,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
4.9314188682521,26.8914592734068,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-35.708967380177,5.71039550229519,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-47.8621633120548,15.2447200008153,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-55.7272990169969,6.81574874738334,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-13.8065452684949,20.6863447051786,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-17.3106632285867,20.4939281728161,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-109.124258120042,-15.529716384377,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
10.5067933629081,15.7807578551519,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-35.2203722861428,16.1850122066603,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-120.088170599692,-2.84142188096104,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-146.533483739473,-12.1505507482796,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-119.335495583291,-5.254699866709,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
31.8425884151132,-24.8617461649228,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
137.248113766847,13.4537347944043,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
79.9115010698716,-0.346641523965603,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-14.0040635714242,-10.6351574615745,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
52.5037207885847,-6.57800163305134,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
55.0619864843373,-9.26009367952811,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
36.2458486431037,-6.02787545249407,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
148.36795522953,8.23588193590884,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-47.5771642421762,-19.1572181542697,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-15.8981272767959,-23.9413564736669,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
16.6068661422581,-6.21320003080779,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
70.2566594309048,-6.44423349360046,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
53.7560850819653,-1.34303882631522,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
88.4821284458684,-12.3230237000329,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
59.9027868556614,-1.51912097486515,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
95.0997943767827,-8.42481343439648,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
105.751911679273,-17.6899426451941,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
75.8895073011427,1.51136908405761,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
