"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
9.07454261366043,7.67152575398341,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-135.758270707731,16.0858848854443,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-9.67077714231231,28.7096130963912,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-191.579389239737,-12.5597758555483,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
159.309217787413,6.62040248315829,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-91.6436417179887,5.45507001690261,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-102.398235799033,3.85678355684028,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-33.9349351977773,-7.41026701795389,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-122.508974489985,10.72169799051,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-46.665546667366,-1.55169491124392,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-7.32385431968598,18.8093100678124,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-173.547235312344,3.55180377314847,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-175.350393834724,-8.74338535598147,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-164.891757293277,5.81042387665161,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-139.137253658611,5.59183973381569,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-58.2963498258229,8.4643532746289,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-41.3488548309863,8.78794789415839,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-92.1712700050901,-23.8366667458516,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
112.008125064112,5.00350747590514,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
214.369332028228,-0.520571089445713,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
124.176212860326,-4.46220093035126,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
70.4372746251903,5.97682499850408,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
23.4256161582487,0.0347871471108561,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
40.1195935560834,-9.4085275273419,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
184.694507477808,-4.11204484594697,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-15.9282815311771,-15.6113207408777,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-35.567434688138,-5.67458393337675,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
111.204522689698,9.14639393589846,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
177.783217055411,3.2504413398876,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
200.056152707281,-8.13691673671689,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
76.3670185757316,-4.55398293164201,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
181.674902285918,3.4698632709851,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-41.6434060379798,-7.06584803483608,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-18.2175374344531,-26.2675290241519,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
12.8831642491079,-17.1031588904702,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
