"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-115.67584785748,-10.4593472611984,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-10.758971419615,21.3422015065253,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
25.9837567922365,29.8101356845586,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-70.9381095737181,-1.20403228274635,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-137.890965935032,0.41588381109377,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-30.7950411354223,5.41746356422167,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
14.5227272629961,9.42010417095264,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-38.2327262383686,22.5821745525771,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-127.42043518261,-8.01081120396617,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-73.2928444351833,24.481053487265,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-80.9594432531135,18.747904458438,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-113.847807933658,-13.000829170624,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-103.105459580505,5.86398260524695,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-61.1723314787324,1.76823917447739,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-113.732157979001,-11.7652482210699,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-112.356584124837,-5.3700448533665,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-40.3623997661826,2.5541667730015,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-35.04085289521,-9.85663055212409,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-9.8412265233804,-14.776638137152,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
60.9566174325546,-8.66546764015373,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
11.2806197243205,-17.0664387700625,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
127.398361344195,-0.554612551475543,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
174.949436273618,3.11596885475722,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
194.2269080721,-4.21050962412569,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
97.6245722577901,-17.0125317793451,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
1.96213557556914,1.24100837875472,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
39.397127543914,-10.697432486498,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
73.2574361053441,-3.11369070905347,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
42.2698212976368,-7.1593273373463,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
65.7506159996526,17.8524564120978,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-11.1479581287229,-13.3599507027798,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
184.403567770904,9.8014269799181,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
111.167119863756,-8.99893992406095,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
42.6980003885539,0.882954173420996,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
18.7223397356319,-10.0146413801583,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
