"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-175.032777166409,0.566491092171845,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
71.4402355961583,20.1127708915692,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
37.9075458760899,25.0653510743467,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-103.901189180085,4.40867815001577,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-159.448893768411,2.995292179322,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-35.3944727892195,16.742407566591,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-57.9735529473999,1.12434263171331,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
98.5504909840787,21.65515979658,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-147.770422692063,5.48714329948769,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-33.3011466452346,9.80685479258372,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
20.1323966225654,18.4589872087095,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-185.946954448176,-9.81603037354489,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-146.502604254689,12.1742714729488,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
10.3944795978217,7.03928166113354,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-187.775089438849,-7.53220162195037,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-210.265477532591,-0.0547121741844168,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-34.2467548187628,-2.23322940902938,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-18.7884468181941,-15.8539308866537,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
61.2361681264655,-2.56767509698235,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
92.4296416301381,-1.76778333876537,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-49.23320614999,-20.2414917234645,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
51.6653913478609,-10.5372018642239,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
91.1060212390095,-10.1391896225247,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
59.5635382576751,9.95328084333828,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
10.739900638222,-15.5478630021743,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
32.18504172422,-7.77373879933151,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
94.6587764169764,4.22729944125126,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
94.6599150117322,3.35243255930487,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
97.8826717869731,-12.3519367670763,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
119.908743871362,14.3635543191936,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
12.7346450275241,-24.0435118769307,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
132.423711515606,-18.7419365542817,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
121.035587000251,2.17051316581098,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
91.3903781942276,-16.8654916116472,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
143.853533991851,-3.65212903385802,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
