"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-52.6645688972546,14.1128860785093,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
97.6046728864613,34.7406218118945,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-45.2408359826782,25.4200280449625,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-70.8082843165036,-5.87316470877987,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-72.8074948717556,-1.83865860777675,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-53.2958347538541,11.5465229490113,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-63.1639591832725,13.1937196600824,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-26.1224087892455,10.7001846348374,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-118.727904016511,10.6478924647452,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
7.77841412640361,3.46617066575324,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-89.1719778223796,-2.11894721084148,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-121.921327482335,-5.65209025791263,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-97.0178688031248,-6.43022202149085,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-106.386590870421,-6.0370753076626,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-135.767191700361,2.75144332576413,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-146.393444910756,2.04474952867331,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
66.3898848350074,18.8936031836491,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
23.5858738638907,-21.2943524022328,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-49.7636501077752,-22.2323671648996,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
63.628398585275,-2.09969630050653,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
51.3690601439176,6.90966733995012,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
68.1534846769329,-6.66879891493625,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
103.332972260311,-10.0276339725514,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
18.4240754737054,-8.32480906568971,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
41.5114292854729,-11.5399601058486,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
50.6910929711125,-8.29664002091799,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-6.16128867064279,-5.75227355937879,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
15.2096142203142,-11.0316095392649,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
64.1886123073768,3.27354595363987,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
105.238051767734,8.12362006729143,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
171.009085362726,11.6269123617448,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
43.5439830757332,-13.6634212282165,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
90.3977195144915,4.35061978581173,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
79.5931757890694,-19.6496565654775,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
93.7781503112892,-13.2714089499989,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
