"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-69.5327084413213,24.9562712443421,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-46.2495277301836,12.5589212108514,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-4.68310988892972,24.6448251706474,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-102.394108211225,-7.9092250797059,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-52.6228417295637,4.73724040012215,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-70.2005187987664,0.808088790543586,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-43.2704717569675,-6.97997828566932,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-90.4832199241355,-6.01750886891863,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-38.0134428378201,14.8190931075471,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
5.31774322849782,19.2476163777461,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-79.5853146291844,0.319182184934676,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-97.4773021249204,-18.1865954288818,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-52.6574885678511,-9.61383641277157,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-68.9882756052641,-8.71053018070675,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-83.2298457483463,5.8954982609506,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-110.647098225046,-6.24462335477516,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-48.8369457988728,24.378410623297,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
4.0709900498782,-9.96890321821309,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-1.44814884826769,-22.0443367949831,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
48.5367550565224,10.2418248814586,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
90.7965627505173,3.07933098915016,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
104.154455146706,9.82083647908188,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
136.103037712279,-4.554322511966,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
80.0265533529968,-12.915671231123,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
19.5488574870846,-2.96046473028218,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
13.458547616384,-5.30934143930659,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
16.2941509864088,-23.7453603851066,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
24.658803031291,-12.2185925387902,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
57.7710971371246,-0.692324360430912,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
52.519360171464,1.73950133122586,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
36.2146011137573,-12.0641824976176,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
48.5316720100088,5.89583468392908,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
188.691236877549,1.3457964980003,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
54.0257769258464,9.62374013119202,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
79.5953193451788,-3.97622303945273,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
