"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-206.642990150485,-1.82964094409691,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
32.9600433636258,16.5053370301613,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
21.4740068409239,28.4022106436027,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-125.869738470494,-7.22664649882388,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
37.8414218563311,8.69884265554362,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-122.445809336603,6.54430206038663,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
14.5783170519207,18.4839007164885,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-46.8623637444534,10.2953661705493,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-122.729901650841,6.13464164835285,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-41.662177467589,7.28682846296628,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-13.3935272368898,22.5621457366609,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-169.525706973372,-9.08853687515316,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-20.2362702620843,12.6790364169633,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-86.6460169570997,5.76833799539324,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-107.38672221113,6.01402921155349,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-144.334462391926,9.15926530676328,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-136.257419556225,-13.1140069491974,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
141.795052764259,1.93866393061085,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
77.776513212151,-11.2737002304829,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
156.114059221304,9.21025322079515,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
41.5356805299907,-12.1534531870648,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
28.4243432385239,-11.9521265916226,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
50.9298374615498,-7.85920993273562,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-13.9955796175378,-14.5056725538649,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
160.299271456331,9.79198279454731,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
2.22232338463844,-10.4275431575948,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-68.3523863630324,-19.6337467004343,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
182.291686595706,8.39270019897717,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
73.3944211312089,-19.9876262588301,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
66.1202102294516,7.63960487812974,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
58.6289459518455,-1.72505918259772,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
105.298866341275,-23.1224758705951,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
50.4994164253718,-3.48772481870074,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
84.3102468021383,-9.43185641193802,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
39.846408531214,-18.6884229147128,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
