"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
5.83924813398189,18.0758882208982,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
79.7309558687291,26.4386512645296,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
11.7768684193142,28.0904688464715,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-97.5724662603082,-3.74935251694037,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-86.9822318999432,8.61735188723585,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-69.1569432549499,9.37733112283416,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-47.6476871339529,-0.319991914924791,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-25.6228930068588,-2.89458554140948,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-139.269057013437,9.6504105951326,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-35.7836920360181,6.68257168716045,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-119.737567976763,4.77784676436348,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-139.985178822819,-4.36877591852278,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-91.4263132633783,4.72959119430361,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-137.925532953163,2.97348509944339,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-131.988064758257,6.58748737340893,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-185.929723049836,-5.98500562157862,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-79.4820314656033,-3.28776303434472,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-84.8046156438636,-16.3362528747966,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
80.9164302096899,-2.81974934320295,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
20.5153405911723,-10.2286412289008,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
13.4935153795277,-18.0461081704346,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
101.43470107524,-4.05956971419595,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
96.5879457334746,-10.1657443301755,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
47.1906060106478,-4.31584137150503,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
61.9913795812632,-11.5583827734087,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-22.0345160832598,-4.63199124466724,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-25.9326671659411,-11.7682770188828,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
88.1957725990398,3.10557418269806,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
50.2979842335191,-7.08776851083924,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
205.607360620188,6.13775774326643,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
202.535518288838,3.94383565960481,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
137.004804910931,-0.489103700585421,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
174.853989273384,8.87986230679864,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
84.7336302781936,-17.6128065853406,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
58.5751442522136,-8.34240359756588,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
