"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
6.59841973845188,-10.2292339875747,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-29.2051234961346,-20.390508685739,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
65.4286360110749,-7.99141088079654,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-23.4055812137197,-3.34909968464121,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-322.17642046886,-1.31364374618266,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-146.714389949247,0.512872056788235,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-22.1178061811838,-14.0187339969014,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
9.60042863353664,-1.49014854874962,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-172.269693735586,1.03166573471278,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-214.667585885371,-7.13339773712807,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-119.327298353071,6.26247275958259,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
71.8505685869703,-23.8017230107788,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-224.099651949684,7.4237876568486,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-78.0995367889337,5.25626731557574,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-123.570504939174,10.1104084507082,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
38.1912507946231,-24.7402881584974,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-33.02312054505,-1.76338054310128,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
34.5697167161345,2.56508976428422,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
87.0965796770641,11.6170487993998,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
53.1770553117887,1.11395372787098,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
42.3209937475368,3.19843342831184,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-37.6567625910302,10.7349244905299,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
8.35724879379311,5.57201577613202,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-69.0859028235335,6.6791215937211,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
121.445730755536,-4.93326495910631,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
12.8188316852143,2.87629203706723,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
119.056981337391,-1.75819549100129,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
139.731475826042,5.88446068192179,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-4.52562256888962,10.4259982085262,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
135.328275627665,3.36637800602985,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
121.973032136372,7.03947619010433,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
152.189968058029,7.75077231914276,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
120.559949656608,10.6966886014448,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
153.745154737833,-1.0042238620098,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
125.904703657801,3.79912569350507,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
