"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-152.544669816931,-1.26576220847308,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-58.8983607716704,20.6455907950299,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
46.2241859437382,32.735692911888,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-103.70490472363,-10.4679797853223,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-44.5169269730834,8.66268367183866,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
33.2611243873032,13.0752133941223,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-80.1915006959424,12.1768319860937,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
48.073569065894,21.9835139757454,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-77.3391220776699,14.9778585750292,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
3.40785284397042,17.2504337409061,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-115.421344639413,2.22818198311399,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-155.493344296705,-3.70825056762874,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-73.9856957582618,-3.09038257025602,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-140.270117715177,-9.39554959934273,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-159.541751977382,-6.06842092669019,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-124.494529173401,-0.842885241183923,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-98.7236060115321,-2.60281053910072,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-14.9829003578561,-15.865870431545,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-11.0722909550748,-8.42329732485895,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
147.701191292298,2.17121543157929,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
30.8855410307176,-10.8838979681827,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
118.197135184266,-10.9151091616687,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
129.651477451056,-6.72898296974846,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
25.4145090244626,-8.2834383419165,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
3.51590783729064,-8.21913757159278,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-66.4309168462688,-14.0891137349468,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
4.40932336548886,5.35362651072247,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
57.571156492089,-4.47873571168521,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
147.382009803368,-9.72779210388465,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
123.220443716533,8.46471933264758,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
153.38726260557,-3.7391783543982,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
47.4887372584811,-7.52756256382095,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
152.438937198261,-0.523473476895123,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
131.679370057313,-1.14800110294182,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
73.7022065829974,-11.729928697314,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
