"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-148.56937199323,-4.97710283457302,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
82.0310845092448,7.04600694275543,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-54.5034432768423,25.0480276994475,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-185.091342800768,-6.93740591741462,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-93.7154773860896,4.68116569942253,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
53.0521160693711,18.732683412518,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-74.5979087076901,26.0856274898581,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
57.8152308585156,21.7846130953388,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-120.55491182463,11.1371396005955,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-18.1017307698923,6.98473331902411,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-34.6104226690023,20.3692652192384,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-143.201112245062,5.31598862114399,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-66.6313811087644,-2.01044025247719,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-123.118881818557,2.51236207211047,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-161.408828153505,-11.3574159553326,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-154.284023206975,3.56710050889105,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-100.060511818726,-2.69862173680385,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-65.8861192040544,-27.8175837302933,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
49.0832159360376,-17.1057833021859,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
124.510922517497,2.06918804975374,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-27.0691008182091,-15.0253949015196,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
97.8412286509987,-3.54862399232717,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
69.4962016157315,-6.07426055562355,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
27.1641452526138,-8.86161724444997,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-14.1662579927163,-17.3195272488768,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-62.5717853158433,-15.8072841080737,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-28.8438907275575,11.3648016882518,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
31.0979322144891,-8.26364086687613,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
158.415905123822,-3.32471762262214,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
119.270046587235,-1.90007867228133,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
226.986974278513,-4.01701939118704,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
219.673408372623,8.69623026799509,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
59.9808764445976,-16.6098957784133,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
166.178409384874,4.41735893981001,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
134.38880402195,-6.15587851482341,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
