"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-16.1992144829683,-16.6041091326772,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-138.179089902336,9.8821463378919,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-134.265497670691,13.1677968632196,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
7.01178177659089,-24.8989765246454,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-28.3574214461831,-4.34198203360819,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-0.928905342112326,-23.8301134547334,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-30.934350298163,-4.05748398227119,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-87.2968931138974,-6.95097034963086,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-14.9084044121811,-6.10063122079555,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-47.0405430342953,-16.8326113923631,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-93.0241411840223,-6.70349729270401,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-195.062009836111,17.4677872575714,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-68.8152034389947,-2.35320885906993,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-47.4473727703969,-8.41688957228725,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-30.0267752959918,-19.6346332824272,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-111.522829558749,8.73665443303952,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
14.6342168764545,-20.4278192415826,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
76.2778689545609,8.64304081991879,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-12.7677280029904,12.4492319837076,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
26.3594010652766,7.31255235313985,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
109.570736400892,-10.1602569542941,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
78.0357292505304,20.2440035364241,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
81.6128288397569,6.20678160340578,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
27.127345836509,-4.22950731168109,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
70.5128353919553,-10.3890046728471,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
101.706168203637,-15.3062524578658,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
52.3717399569189,15.7606050322658,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
28.5045248053663,-3.04382373658502,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
22.9000910693894,11.4805194609426,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-2.46157404649722,13.6399471245454,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
65.336145033124,2.10749702654914,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
95.8467756075591,6.844209111073,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
99.2696426446681,12.4661953959623,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
53.6393948648684,16.8025630692957,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
48.5207272585205,21.0702400631162,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
