"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
74.157576764786,-2.56650795883224,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-99.3439690458698,25.5438683466648,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
54.1526262649074,17.8444452920201,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-194.846966999687,-8.06104627668238,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
115.606837379063,3.88658910487297,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-106.924141169447,8.16335282199198,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-100.089735353995,7.96086861278889,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-113.678277271261,3.94424004175626,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-92.4761260671974,13.8362469259074,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-154.432012012846,3.01546203044615,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
6.21371017900583,14.6510913881456,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-21.145952736147,8.8128377417497,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-197.073106423543,-14.3011449578435,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-191.758926071038,2.03423198705821,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-125.234418564622,-1.32566172408095,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-127.619288068333,8.40687738770762,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
22.3759517879311,24.2081220770941,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-3.24438312853783,-14.162422843907,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
146.349085592818,8.41354858213279,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
127.182182665051,-2.3934880066115,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
61.2943731639283,-3.46658656607109,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
144.479414349224,-2.18904180110843,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
12.4140257393989,-12.2571624938037,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
60.454227303812,-11.8865972195208,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
132.302995074116,4.9517964171098,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-120.765463561941,-34.4110369235767,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-25.905328746324,-0.42530543593921,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
1.44475497390868,-7.25465655082615,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
132.204220059844,-0.127287189737946,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
130.235316167232,-10.4274490875004,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
75.1782132303769,2.40630598168886,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
127.95656902834,1.85470864813994,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
50.5549804547573,-8.49214887097683,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
159.969851626488,-2.6164436468315,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
40.0111834158037,-23.5706058334249,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
