"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-112.838709307895,6.687708957034,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-118.736592912887,15.7568748258254,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
74.7488399897775,6.4970494885663,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-168.204745538691,-5.91826615978754,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
125.311624859579,11.0202590591812,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-136.492955904463,16.3916912035257,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-108.462010317445,4.91588852073453,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-4.27447600658624,7.99050236384771,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-51.6137418269658,7.29385769758207,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-25.9557733617005,19.0550819940705,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-22.2002245205472,16.1702164325564,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-105.062679065339,4.98203604573309,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-157.00396715655,-8.52086920639605,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-137.860147408207,-10.028840911143,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-188.101442077459,-0.787774903612344,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-126.450896057789,-8.09091514040175,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-66.0510699086232,14.6732457691679,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
6.26390782151088,-15.073639302342,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
180.990991831095,4.54200837780338,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
77.3080160105842,-2.87750708507104,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
56.2429066305395,-6.81057524520202,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
46.4186979878224,-17.5305735064987,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
29.2551606560451,-15.5532683787597,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-2.11258053371985,-12.7590839763338,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-40.0967095410424,-5.24833386316333,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
26.4838595071606,2.73181073794597,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-31.4871226859187,-24.3781381096234,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
216.884292061077,1.501788496822,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
78.7786494711359,-8.97701850176538,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
94.1310011172957,8.89261441616717,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
188.224197207935,3.51183680815241,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
197.337533801638,3.77523788224356,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
81.4867551018857,-2.66663750084461,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
110.708553143309,-0.377224096087753,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
12.4308569334422,-10.791043189927,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
