"name","value.var","comp"
"V33074",0.0176860225919832,1
"V30787",0.0173977233275078,1
"V32973",0.0172611272880679,1
"V31480",0.0170940806150746,1
"V31584",0.0170296777989801,1
"V33077",0.0170052400930246,1
"V30788",0.0167467442921015,1
"V31979",0.0167043624057264,1
"V30985",0.0166131795501627,1
"V33971",0.0164971317062,1
"V30085",0.0164024048944691,1
"V33177",0.0163518586323171,1
"V33073",0.0162874593492815,1
"V32478",0.0162700705801465,1
"V34873",0.0162602925161916,1
"V30388",0.0161831342464389,1
"V32976",0.0161705544969845,1
"V30979",0.0161458462821103,1
"V32974",0.0160643294084559,1
"V30193",0.0160506509857103,1
"V30684",0.015997926562634,1
"V30484",0.0159756916383033,1
"V34570",0.0159717058133368,1
"V32279",0.0159637424814252,1
"V34472",0.0159596196843331,1
"V33973",0.0159242660402208,1
"V33871",0.0158847908074001,1
"V33174",0.0158755857334707,1
"V30883",0.0158087604019288,1
"V33071",0.0158081313670952,1
"V31484",0.0157480770821315,1
"V33673",0.0156935573696131,1
"V30095",0.015632046167401,1
"V30194",0.0156261713035198,1
"V30097",0.0154945091971154,1
"V30088",0.0154866934978079,1
"V30583",0.0154070793092884,1
"V33870",0.0153968396525093,1
"V30198",0.0153030470800595,1
"V30483",0.0152315635931671,1
"V30192",0.0150838889581707,1
"V30390",0.0150348105715063,1
"V30285",0.0149677065313242,1
"V30191",0.0149084585263903,1
"V33572",0.0148891078304705,1
"V30189",0.014850327380364,1
"V34573",0.0148492916613602,1
"V30196",0.0147990804827666,1
"V32977",0.0147834815989853,1
"V31481",0.0147818973294724,1
"V30089",0.0147746340202919,1
"V35069",0.0147320480114838,1
"V30083",0.0147217567106143,1
"V30886",0.0146971167163885,1
"V31290",0.0146920500777587,1
"V31785",0.014674822687731,1
"V30481",0.0146745566519991,1
"V32972",0.0146238777570576,1
"V30188",0.0146204180904141,1
"V33173",0.0146203277270276,1
"V30093",0.0145995637056095,1
"V30283",0.0145376162308183,1
"V30783",0.0145237226010392,1
"V30488",0.0145160044319999,1
"V31482",0.0145100667619744,1
"V33876",0.0144998205876952,1
"V32177",0.0144681345809447,1
"V31685",0.0144644398390326,1
"V32085",0.0144608367750236,1
"V30785",0.0144293519521392,1
"V32280",0.0144140600204652,1
"V33172",0.0144037637258176,1
"V116861",0.0143649690995974,1
"V30780",0.0143556027294017,1
"V30986",0.0143152675544347,1
"V31578",0.0143120347327797,1
"V30184",0.0142763903686336,1
"V157217",0.0142601864333157,1
"V30594",0.0142067718307332,1
"V31185",0.0141949949695327,1
"V33475",0.0141863121456425,1
"V30586",0.0141758707213869,1
"V31582",0.0141564299664612,1
"V30392",0.0141554389539483,1
"V30185",0.0141516011893064,1
"V30098",0.0141486782286087,1
"V31779",0.0141315231026469,1
"V30497",0.0141160448554722,1
"V30585",0.0141003476167111,1
"V30395",0.0140885705970141,1
"V30791",0.0140748858695677,1
"V34770",0.0140263979962973,1
"V30383",0.0140246895448273,1
"V33076",0.0140236293432907,1
"V31077",0.0140095816148892,1
"V33079",0.0139908585091707,1
"V30092",0.0139670335087668,1
"V33771",0.0139563551660627,1
"V35071",0.0139535630143877,1
"V32080",0.0139305407985209,1
"V117163",0.0139176418384801,1
"V33574",0.0139052444150746,1
"V33570",0.0138868850506937,1
"V116963",0.0138784762776843,1
"V30486",0.0138761076049609,1
"V32079",0.0138704404854713,1
"V30679",0.0138701624191549,1
"V30887",0.0138676256817357,1
"V30982",0.0138405700165361,1
"V31581",0.0138303857955818,1
"V33372",0.0138144714895141,1
"V34170",0.0138069679225813,1
"V33274",0.0138029086160468,1
"V32480",0.0137934287768039,1
"V32281",0.0137822555881459,1
"V30691",0.0137692659719979,1
"V33873",0.0137580155331057,1
"V30494",0.013756285928521,1
"V30890",0.0137513507139648,1
"V30286",0.0137392791856217,1
"V13969",0.0137089985735396,1
"V34072",0.0136942597842983,1
"V30485",0.0136893351896654,1
"V34271",0.0136696293204489,1
"V33571",0.0136665110812941,1
"V33375",0.0136645365215752,1
"V30293",0.013661266929784,1
"V31182",0.0136436874316142,1
"V35467",0.0136369510518123,1
"V34669",0.0136092633050863,1
"V33273",0.0136081116210648,1
"V31875",0.0135979636756734,1
"V34572",0.0135977395038975,1
"V30094",0.0135956843686412,1
"V30693",0.0135571318511834,1
"V33477",0.013543620698795,1
"V34273",0.0135279004965298,1
"V31881",0.0135244355437496,1
"V30793",0.0135243309390506,1
"V30991",0.0135201803725859,1
"V33373",0.0135128593860043,1
"V33474",0.0135098823931471,1
"V34071",0.0134835896219436,1
"V31380",0.0134812348391888,1
"V35369",0.0134802447552212,1
"V30386",0.013476578627145,1
"V32180",0.0134740180375239,1
"V34671",0.0134693195759818,1
"V30086",0.0134661299069445,1
"V33075",0.0134598593555727,1
"V32278",0.0134399731417221,1
"V32475",0.0134231307409357,1
"V31180",0.0133994324046626,1
"V31782",0.0133926770556068,1
"V32678",0.0133815122441537,1
"V35070",0.0133754193381914,1
"V31682",0.0133706104904408,1
"V34968",0.0133694677380034,1
"V34272",0.0133676986309024,1
"V31777",0.0133668046959966,1
"V34871",0.0133554251971671,1
"V32574",0.0133020236904622,1
"V33970",0.0132914693654592,1
"V33371",0.0132903616406822,1
"V34771",0.0132866127579639,1
"V30688",0.0132764506640628,1
"V30884",0.013269589959085,1
"V157218",0.0132656746306464,1
"V30187",0.0132649212016594,1
"V30996",0.0132630235220687,1
"V158114",0.0132553128387456,1
"V157914",0.0132421131228906,1
"V30289",0.0132316263423249,1
"V30596",0.0132141500521652,1
"V31880",0.0131926410747931,1
"V34870",0.01319054702356,1
"V32184",0.0131793767523265,1
"V32774",0.0131578498177683,1
"V34670",0.0131545069708169,1
"V35671",0.0131522471498284,1
"V31588",0.0131368635839389,1
"V31883",0.0131342286823867,1
"V30387",0.0131270913961666,1
"V30183",0.0131188799727138,1
"V13869",0.0131096870457726,1
"V30090",0.0131087458533286,1
"V33777",0.0130931009688468,1
"V157117",0.0130865372466213,1
"V32477",0.0130862476395259,1
"V33676",0.0130682491366932,1
"V30880",0.0130559617599084,1
"V31583",0.0130359437999132,1
"V31677",0.0130351339230749,1
"V30186",0.0130300889879375,1
"V33576",0.013012709359943,1
"V33675",0.0130062635512074,1
"V34269",0.0129984067528324,1
"V31680",0.012980720997686,1
"V31381",0.0129780176740321,1
"V30589",0.0129511800387822,1
"V30190",0.0129189079895809,1
"V30990",0.0129185948141027,1
"V33175",0.0129127814379953,1
"V30689",0.0129120079795101,1
"V30697",0.0129067437975265,1
"V30683",0.0128937854705717,1
"V30584",0.0128916805242351,1
"V158107",0.0128884375336904,1
"V32580",0.012886800380307,1
"V31181",0.0128683247418537,1
"V158007",0.012866478394094,1
"V31580",0.0128378254235159,1
"V30084",0.0128296801170999,1
"V30680",0.012828402537451,1
"V34371",0.0128278349125628,1
"V30391",0.0128247367047629,1
"V119959",0.0128128899911325,1
"V31879",0.012803653328608,1
"V14871",0.012801144078389,1
"V32975",0.0127921237855856,1
"V159615",0.0127861791239663,1
"V30287",0.0127844326649268,1
"V30096",0.0127833734155305,1
"V32",-0.0127767420399907,1
"V34970",0.0127705043677325,1
"V34869",0.0127650662333347,1
"V34376",0.0127487588392818,1
"V31585",0.0127405926783176,1
"V31775",0.0127114128287608,1
"V35370",0.0127063052555593,1
"V30087",0.0127053150045685,1
"V31194",0.0126926344377259,1
"V158115",0.0126852952801739,1
"V31184",0.0126818446879842,1
"V32778",0.012679561710105,1
"V32081",0.0126775659640491,1
"V31476",0.0126696619019515,1
"V34468",0.0126622102722015,1
"V31279",0.0126598438293983,1
"V32675",0.0126594469758954,1
"V32375",0.0126544349762195,1
"V30288",0.0126523934324852,1
"V157017",0.0126496444321382,1
"V117161",0.012648208955485,1
"V30195",0.0126470889983788,1
