"x","y","group","Block","pch","pch.levels","cex","col","pch.legend"
-133.578271969909,2.094985190438,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
56.6465232894775,30.4720388847483,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
54.1760344585275,28.1767506876234,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-108.293309762242,-3.33149506347524,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-109.189899890179,1.10480631060004,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-32.2372527430951,14.4612363592086,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-74.0808829491352,10.414643675438,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
69.5860193829266,5.12146670092904,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-71.4497299817222,19.8926239375348,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-63.4269991206156,-7.60126727689656,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-116.166370370703,2.16279278217362,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
77.6751252361711,24.7084666088688,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-101.979902707808,-2.92013893166306,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-144.375337893127,-7.35319736697886,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-176.822825156055,-2.37574218030018,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-142.492952440402,0.670329606228464,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
-66.7642941945625,3.73744359757891,"1","PLS-DA on SRBCT comp 1-2",1,1,7,"#388ECC",1
23.6884387436057,-16.1801951859371,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-6.89035519213795,-5.01230403082092,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
168.258685212566,-0.220679649920655,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-9.63727164649131,-12.929739525642,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
68.8700345769887,-16.5042326296992,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
83.8121598567823,-7.46962699830484,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
18.4906519076238,-2.46956614345835,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-24.4785642102015,-3.56053786196895,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-8.32103485843903,-10.2098494045669,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
-4.53841188372433,-0.316994995187676,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
74.0188608120637,4.31498088228018,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
23.0312817018486,-20.0572201440691,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
140.754826732733,13.905794101173,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
103.883132846099,-8.61721347337787,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
108.394740693866,-14.2529238156838,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
106.90302394772,0.573389657306709,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
134.556411915709,-6.74481028229044,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
82.2596528287176,-13.7023187484866,"2","PLS-DA on SRBCT comp 1-2",2,2,7,"#F68B33",2
